"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Aug 22 14:25:05 UTC 2022","Mon Aug 22 14:25:15 UTC 2022","9366","","Test button and filling pruducts page","","","","Test mms button work",""
"passed","Mon Aug 22 14:23:05 UTC 2022","Mon Aug 22 14:23:14 UTC 2022","9138","","Test learn page elements","","","","Test sms guide button link",""
"passed","Mon Aug 22 14:22:59 UTC 2022","Mon Aug 22 14:23:04 UTC 2022","5730","","Test learn page elements","","","","Test resource button work",""
"passed","Mon Aug 22 14:24:49 UTC 2022","Mon Aug 22 14:24:54 UTC 2022","5220","","Test button and filling pruducts page","","","","See url and label of page after explore our products button clicked",""
"passed","Mon Aug 22 14:24:54 UTC 2022","Mon Aug 22 14:25:05 UTC 2022","10895","","Test button and filling pruducts page","","","","Test sms button work",""
"passed","Mon Aug 22 14:23:56 UTC 2022","Mon Aug 22 14:24:04 UTC 2022","8146","","test button on main page","","","","See if the support center button is working",""
"passed","Mon Aug 22 14:24:04 UTC 2022","Mon Aug 22 14:24:23 UTC 2022","18542","","test button on main page","","","","See if the log in button is working",""
"passed","Mon Aug 22 14:25:24 UTC 2022","Mon Aug 22 14:25:31 UTC 2022","7585","","Test button and filling pruducts page","","","","Test Alphanumeric Sender ID new button work",""
"passed","Mon Aug 22 14:24:30 UTC 2022","Mon Aug 22 14:24:35 UTC 2022","5102","","test button on main page","","","","See if the talk button is working",""
"passed","Mon Aug 22 14:25:15 UTC 2022","Mon Aug 22 14:25:23 UTC 2022","7949","","Test button and filling pruducts page","","","","Test a2p new button work",""
"passed","Mon Aug 22 14:23:32 UTC 2022","Mon Aug 22 14:23:39 UTC 2022","6829","","Test learn page elements","","","","Test iot button link",""
"passed","Mon Aug 22 14:24:23 UTC 2022","Mon Aug 22 14:24:30 UTC 2022","7372","","test button on main page","","","","See if the join white list button is working",""
"passed","Mon Aug 22 14:23:25 UTC 2022","Mon Aug 22 14:23:32 UTC 2022","6734","","Test learn page elements","","","","Test trunk button link",""
"passed","Mon Aug 22 14:23:14 UTC 2022","Mon Aug 22 14:23:25 UTC 2022","10932","","Test learn page elements","","","","Test op guide button link",""
"passed","Mon Aug 22 14:23:52 UTC 2022","Mon Aug 22 14:23:56 UTC 2022","3918","","test button on main page","","","","See if the label will appear when call us button click",""
